date,channel,sku_id,action_type,old_price,new_price,promo_flag,bundle_flag,owner
2025-10-30,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,445.89,471.5,true,false,livestream_ops
2025-10-31,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,471.5,406.28,true,false,livestream_ops
2025-11-02,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,404.44,475.49,true,false,livestream_ops
2025-11-03,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,475.49,605.98,true,false,livestream_ops
2025-11-04,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,605.98,531.65,true,false,livestream_ops
2025-11-05,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,531.65,400.36,true,false,livestream_ops
2025-11-06,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,400.36,325.01,true,false,livestream_ops
2025-11-07,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,325.01,508.92,true,false,livestream_ops
2025-11-08,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,508.92,419.27,true,false,livestream_ops
2025-11-09,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,419.27,489.59,true,false,livestream_ops
2025-11-10,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,489.59,612.83,true,false,livestream_ops
2025-11-11,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,612.83,491.54,true,false,livestream_ops
2025-11-13,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,482.67,361.88,true,false,livestream_ops
2025-11-14,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,361.88,481.17,true,false,livestream_ops
2025-11-15,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,481.17,555.16,true,false,livestream_ops
2025-11-16,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,555.16,378.98,true,false,livestream_ops
2025-11-17,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,378.98,512.48,true,false,livestream_ops
2025-11-18,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,512.48,459.96,true,false,livestream_ops
2025-11-19,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,459.96,270.0,true,false,livestream_ops
2025-11-20,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,270.0,246.86,true,false,livestream_ops
2025-11-21,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,246.86,373.42,true,false,livestream_ops
2025-11-22,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,373.42,469.32,true,false,livestream_ops
2025-11-25,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,472.83,428.5,true,false,livestream_ops
2025-11-26,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,428.5,414.85,true,false,livestream_ops
2025-11-27,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,414.85,314.34,true,false,livestream_ops
2025-11-28,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,314.34,531.73,true,false,livestream_ops
2025-11-29,TikTok Shop,UGREEN-PH-LIVE-001,live_price_shift,531.73,414.4,true,false,livestream_ops
