as_of_date,entity_id,segment,TAM,CAGR,HHI,volatility,landed_cost,expected_price,platform_fee,required_capital,forward_return_rate,benchmark_return_rate
2019-03-01,OPP-CIGAR-001,Cigar Accessories,80325912.79,0.0903,3136.34,0.2399,18.68,39.57,6.24,80000,0.2081,-0.0031
2019-03-01,OPP-EDC-001,EDC,97370811.96,0.1297,2693.82,0.216,24.91,58.16,7.1,90000,0.15,0.0598
2019-03-01,OPP-CAMP-001,Camping Gear,132887014.52,0.1131,2214.15,0.2038,30.01,68.18,8.4,110000,0.2024,0.025
2019-03-01,OPP-LIGHT-001,Tactical Light,87518400.22,0.0809,2800.89,0.2003,24.54,51.0,6.91,85000,0.1029,0.0405
2019-04-01,OPP-GEN-001,Portable Generator,153119579.29,0.1097,2229.47,0.1543,40.88,83.66,8.88,140000,0.1007,0.0648
2019-04-01,OPP-AUTO-001,Auto Parts,174672976.24,0.1093,2502.46,0.1784,34.8,71.69,8.04,120000,0.1443,0.0274
2019-04-01,OPP-CIGAR-001,Cigar Accessories,82235526.59,0.0842,3174.3,0.1959,18.93,40.61,6.23,80000,0.1146,0.0052
2019-04-01,OPP-EDC-001,EDC,97456923.83,0.1381,2520.28,0.185,27.8,57.99,7.27,90000,0.167,-0.006
2019-04-01,OPP-CAMP-001,Camping Gear,135471115.52,0.1281,2368.84,0.2156,32.82,67.27,8.07,110000,0.1226,0.0221
2019-04-01,OPP-LIGHT-001,Tactical Light,86482797.46,0.0871,3074.71,0.1959,25.19,52.05,7.03,85000,0.226,0.0696
2019-05-01,OPP-GEN-001,Portable Generator,161149322.7,0.1052,1975.73,0.1678,45.18,82.99,9.12,140000,0.2019,0.0146
2019-05-01,OPP-AUTO-001,Auto Parts,182091932.37,0.1101,2526.98,0.1394,38.68,71.57,7.88,120000,0.1861,0.064
2019-05-01,OPP-CIGAR-001,Cigar Accessories,84464601.58,0.0709,3140.5,0.2048,19.44,41.65,6.02,80000,0.2049,0.0518
2019-05-01,OPP-EDC-001,EDC,103002036.4,0.1329,2677.83,0.1843,25.88,59.19,6.96,90000,0.1952,0.0701
2019-05-01,OPP-CAMP-001,Camping Gear,137373623.32,0.119,2379.44,0.2198,29.46,67.56,7.93,110000,0.28,0.0805
2019-05-01,OPP-LIGHT-001,Tactical Light,92345273.44,0.0869,2776.79,0.23,24.92,52.78,7.34,85000,0.2268,0.0106
2019-06-01,OPP-GEN-001,Portable Generator,162674534.23,0.0952,2158.82,0.2063,40.27,79.57,8.81,140000,0.1904,0.0318
2019-06-01,OPP-AUTO-001,Auto Parts,182550356.59,0.1152,2293.3,0.1681,35.17,74.29,8.34,120000,0.2485,0.0174
2019-06-01,OPP-CIGAR-001,Cigar Accessories,85091996.4,0.0746,2821.28,0.2363,19.55,40.33,6.18,80000,0.1893,0.0442
2019-06-01,OPP-EDC-001,EDC,100478428.92,0.1298,2737.92,0.2242,26.43,60.04,7.12,90000,0.1701,0.0202
2019-06-01,OPP-CAMP-001,Camping Gear,138589198.57,0.1296,2306.6,0.2116,33.04,67.54,7.92,110000,0.1477,0.0724
2019-06-01,OPP-LIGHT-001,Tactical Light,92534115.61,0.0878,2943.44,0.1893,25.68,53.97,7.34,85000,0.2485,0.0805
2019-07-01,OPP-GEN-001,Portable Generator,153100256.58,0.1057,2039.59,0.2058,44.2,85.1,9.31,140000,0.1052,0.053
2019-07-01,OPP-AUTO-001,Auto Parts,173292502.04,0.1189,2529.09,0.1433,37.96,74.11,7.96,120000,0.1871,0.0082
2019-07-01,OPP-CIGAR-001,Cigar Accessories,80992214.51,0.0726,2938.17,0.2419,20.43,40.39,6.13,80000,0.1198,0.0685
2019-07-01,OPP-EDC-001,EDC,98302474.25,0.1505,2461.52,0.2282,25.09,60.7,6.94,90000,0.1376,0.0248
2019-07-01,OPP-CAMP-001,Camping Gear,135186751.14,0.1155,2238.24,0.1907,30.81,69.82,7.92,110000,0.2142,-0.0099
2019-07-01,OPP-LIGHT-001,Tactical Light,89299518.44,0.0909,2978.99,0.2245,24.81,51.62,6.83,85000,0.1876,0.0164
2019-08-01,OPP-GEN-001,Portable Generator,154754707.75,0.1084,2179.11,0.168,41.3,81.73,9.02,140000,0.1148,0.0002
2019-08-01,OPP-AUTO-001,Auto Parts,175282343.25,0.1206,2463.83,0.1842,36.94,73.04,8.11,120000,0.077,0.013
2019-08-01,OPP-CIGAR-001,Cigar Accessories,82155524.85,0.0819,3055.69,0.2179,19.04,40.15,6.05,80000,0.2038,0.0537
2019-08-01,OPP-EDC-001,EDC,97420892.7,0.13,2605.56,0.208,25.66,59.95,7.21,90000,0.2079,0.008
2019-08-01,OPP-CAMP-001,Camping Gear,133326502.33,0.1086,2108.14,0.1885,32.83,66.69,8.03,110000,0.1789,0.0056
2019-08-01,OPP-LIGHT-001,Tactical Light,88870375.22,0.0899,2807.83,0.2194,22.58,53.43,7.22,85000,0.1327,0.024
2019-09-01,OPP-GEN-001,Portable Generator,154422873.07,0.111,2106.46,0.153,40.95,84.98,9.06,140000,0.1971,0.0434
2019-09-01,OPP-AUTO-001,Auto Parts,178611435.38,0.1123,2562.01,0.1835,36.93,75.83,8.08,120000,0.203,0.0338
2019-09-01,OPP-CIGAR-001,Cigar Accessories,83469131.93,0.0858,2990.88,0.2056,18.52,41.71,6.19,80000,0.1642,0.0401
2019-09-01,OPP-EDC-001,EDC,97925316.49,0.1299,2522.86,0.1863,25.6,58.5,6.87,90000,0.1432,0.0455
2019-09-01,OPP-CAMP-001,Camping Gear,135633804.95,0.1095,2166.74,0.1926,30.94,67.52,8.03,110000,0.2323,0.0367
2019-09-01,OPP-LIGHT-001,Tactical Light,89044180.68,0.0986,2995.61,0.2028,22.58,51.57,7.21,85000,0.2288,0.0663
2019-10-01,OPP-GEN-001,Portable Generator,155863448.96,0.1059,2116.61,0.1862,40.78,80.34,9.04,140000,0.0756,0.0169
2019-10-01,OPP-AUTO-001,Auto Parts,177340494.9,0.1077,2279.42,0.158,34.48,75.18,7.78,120000,0.1551,0.0352
2019-10-01,OPP-CIGAR-001,Cigar Accessories,81492671.03,0.0834,2868.85,0.2177,17.99,40.76,5.92,80000,0.1393,0.0509
2019-10-01,OPP-EDC-001,EDC,98428631.07,0.146,2719.49,0.1851,24.74,55.78,7.09,90000,0.2443,0.018
2019-10-01,OPP-CAMP-001,Camping Gear,135675579.25,0.1267,2254.63,0.2053,33.26,67.48,7.77,110000,0.1139,0.0001
2019-10-01,OPP-LIGHT-001,Tactical Light,89151371.35,0.0915,2798.47,0.222,25.14,50.71,7.13,85000,0.1894,-0.0008
2019-11-01,OPP-GEN-001,Portable Generator,164234750.46,0.1112,1958.92,0.1515,41.31,83.72,9.42,140000,0.173,0.0672
2019-11-01,OPP-AUTO-001,Auto Parts,181523981.51,0.1146,2445.81,0.1361,37.73,76.7,8.14,120000,0.1417,0.0887
2019-11-01,OPP-CIGAR-001,Cigar Accessories,86795282.95,0.0763,2974.22,0.2122,19.21,40.62,6.23,80000,0.2321,0.0184
2019-11-01,OPP-EDC-001,EDC,104254715.45,0.1433,2718.33,0.2124,26.03,59.51,7.33,90000,0.1864,0.0747
2019-11-01,OPP-CAMP-001,Camping Gear,140853455.08,0.1196,2176.81,0.2039,30.3,71.53,8.29,110000,0.1735,0.0805
2019-11-01,OPP-LIGHT-001,Tactical Light,91723799.48,0.0892,2939.72,0.2027,22.66,53.9,6.89,85000,0.1915,0.0738
2019-12-01,OPP-GEN-001,Portable Generator,162317575.62,0.1091,2172.43,0.1666,39.54,85.72,8.79,140000,0.236,0.0491
2019-12-01,OPP-AUTO-001,Auto Parts,185455364.43,0.1146,2452.53,0.1594,37.84,71.66,7.9,120000,0.2048,0.0345
2019-12-01,OPP-CIGAR-001,Cigar Accessories,86464626.74,0.0794,3011.13,0.2155,19.84,40.58,6.16,80000,0.1488,0.0301
2019-12-01,OPP-EDC-001,EDC,101980728.3,0.1326,2463.04,0.2022,27.21,56.65,6.91,90000,0.1988,0.068
2019-12-01,OPP-CAMP-001,Camping Gear,142883960.23,0.1206,2121.88,0.166,29.98,67.65,7.87,110000,0.155,0.0527
2019-12-01,OPP-LIGHT-001,Tactical Light,91980181.9,0.1014,2919.21,0.2218,22.98,53.98,7.06,85000,0.28,0.0559
2020-01-01,OPP-GEN-001,Portable Generator,157027695.79,0.0986,1986.37,0.1531,45.01,82.25,9.32,140000,0.1106,-0.0041
2020-01-01,OPP-AUTO-001,Auto Parts,178129589.96,0.0993,2273.71,0.1638,35.37,77.66,7.84,120000,0.2093,0.0385
2020-01-01,OPP-CIGAR-001,Cigar Accessories,83863222.44,0.0734,3008.13,0.217,19.04,42.53,6.3,80000,0.1326,0.0397
2020-01-01,OPP-EDC-001,EDC,99694314.88,0.1458,2761.13,0.1825,25.21,59.13,6.88,90000,0.1404,-0.004
2020-01-01,OPP-CAMP-001,Camping Gear,133876756.4,0.1188,2233.77,0.1775,30.14,70.63,8.21,110000,0.1835,0.045
2020-01-01,OPP-LIGHT-001,Tactical Light,90351125.16,0.0969,2945.02,0.2197,25.7,51.91,7.09,85000,0.1773,0.0627
2020-02-01,OPP-GEN-001,Portable Generator,158998834.89,0.0897,1979.73,0.1685,43.88,82.92,8.94,140000,0.0819,0.0451
2020-02-01,OPP-AUTO-001,Auto Parts,178848601.85,0.1206,2400.17,0.1596,34.25,71.31,8.04,120000,0.1321,0.01
2020-02-01,OPP-CIGAR-001,Cigar Accessories,82306664.14,0.0911,3120.95,0.2245,20.39,43.05,6.14,80000,0.1189,-0.0068
2020-02-01,OPP-EDC-001,EDC,100321430.36,0.1393,2654.54,0.225,25.1,58.74,7.15,90000,0.1823,-0.0027
2020-02-01,OPP-CAMP-001,Camping Gear,135532803.45,0.116,2261.25,0.2115,30.57,70.55,7.94,110000,0.251,0.0551
2020-02-01,OPP-LIGHT-001,Tactical Light,89540255.05,0.0889,2833.23,0.1994,25.82,51.81,7.08,85000,0.2237,0.0426
2020-03-01,OPP-GEN-001,Portable Generator,157988060.21,0.0979,1987.53,0.1717,47.29,80.88,9.28,140000,-0.0333,0.0039
2020-03-01,OPP-AUTO-001,Auto Parts,180395281.99,0.1085,2471.37,0.1373,41.62,72.88,7.91,120000,-0.0273,0.0041
2020-03-01,OPP-CIGAR-001,Cigar Accessories,83604538.47,0.0702,3177.21,0.2448,20.61,38.56,6.22,80000,0.0176,0.0173
2020-03-01,OPP-EDC-001,EDC,99790083.72,0.1346,2720.5,0.2288,27.41,56.82,7.0,90000,0.1187,0.0007
2020-03-01,OPP-CAMP-001,Camping Gear,137936891.55,0.1287,2119.45,0.2074,33.42,69.97,8.08,110000,0.1137,-0.0174
2020-03-01,OPP-LIGHT-001,Tactical Light,89052187.44,0.0921,3079.6,0.2094,24.98,50.88,6.98,85000,0.0654,0.0035
2020-04-01,OPP-GEN-001,Portable Generator,157892352.47,0.0957,1987.91,0.1918,46.2,77.98,9.29,140000,-0.0607,0.0196
2020-04-01,OPP-AUTO-001,Auto Parts,179577446.38,0.1175,2358.99,0.1698,40.86,75.35,8.08,120000,-0.0316,0.0002
2020-04-01,OPP-CIGAR-001,Cigar Accessories,83861843.86,0.0889,3134.71,0.2164,20.78,39.82,6.17,80000,0.0132,0.0124
2020-04-01,OPP-EDC-001,EDC,98943821.98,0.1393,2768.91,0.1903,29.04,57.33,7.27,90000,0.0973,0.0287
2020-04-01,OPP-CAMP-001,Camping Gear,136197637.78,0.1156,2278.74,0.2056,35.41,64.39,7.8,110000,0.0545,0.0337
2020-04-01,OPP-LIGHT-001,Tactical Light,91073204.44,0.0959,2876.23,0.1859,26.61,52.44,7.04,85000,0.0797,0.0323
2020-05-01,OPP-GEN-001,Portable Generator,162498858.0,0.1071,2025.61,0.1725,43.7,80.18,9.14,140000,0.1062,-0.0064
2020-05-01,OPP-AUTO-001,Auto Parts,183639583.84,0.1189,2443.1,0.1444,41.32,69.77,8.06,120000,0.0143,0.0004
2020-05-01,OPP-CIGAR-001,Cigar Accessories,85877117.68,0.0873,3144.44,0.2307,19.8,39.76,5.99,80000,0.0899,0.0311
2020-05-01,OPP-EDC-001,EDC,103853468.28,0.134,2724.31,0.182,27.92,56.46,6.92,90000,0.1049,0.026
2020-05-01,OPP-CAMP-001,Camping Gear,144288622.02,0.1151,2372.06,0.1995,32.81,67.68,8.2,110000,0.1378,-0.0161
2020-05-01,OPP-LIGHT-001,Tactical Light,93736913.14,0.0899,3045.5,0.1972,27.16,51.2,6.99,85000,0.101,0.0297
2020-06-01,OPP-GEN-001,Portable Generator,165746604.73,0.1053,2157.31,0.2003,46.53,82.93,9.2,140000,0.033,0.0153
2020-06-01,OPP-AUTO-001,Auto Parts,186617762.48,0.1156,2252.45,0.1477,40.49,69.99,7.84,120000,0.0615,0.0577
2020-06-01,OPP-CIGAR-001,Cigar Accessories,87323896.84,0.0899,3118.97,0.2054,21.57,39.91,6.21,80000,0.0921,0.0071
2020-06-01,OPP-EDC-001,EDC,103140598.94,0.1511,2470.67,0.228,29.65,57.72,7.34,90000,0.1503,0.0444
2020-06-01,OPP-CAMP-001,Camping Gear,142036415.7,0.127,2025.01,0.1922,33.59,68.35,8.19,110000,0.1131,0.0458
2020-06-01,OPP-LIGHT-001,Tactical Light,94794370.59,0.0806,2804.18,0.1815,27.45,50.99,7.3,85000,0.0367,-0.0149
2020-07-01,OPP-GEN-001,Portable Generator,160535927.38,0.1098,2028.79,0.1745,43.66,83.24,8.95,140000,0.0355,-0.0322
2020-07-01,OPP-AUTO-001,Auto Parts,181583111.37,0.1013,2383.31,0.1702,40.47,75.12,8.03,120000,0.0688,-0.0276
2020-07-01,OPP-CIGAR-001,Cigar Accessories,83922615.94,0.0704,2996.16,0.2145,21.91,38.25,6.0,80000,-0.0044,0.036
2020-07-01,OPP-EDC-001,EDC,101593023.57,0.1304,2666.84,0.2027,30.08,55.81,7.01,90000,-0.0086,-0.0302
2020-07-01,OPP-CAMP-001,Camping Gear,138883093.42,0.1189,2258.6,0.1985,34.21,64.3,8.26,110000,0.0047,-0.0299
2020-07-01,OPP-LIGHT-001,Tactical Light,90458485.86,0.0796,2995.46,0.1924,25.21,52.43,6.97,85000,0.0149,0.032
2020-08-01,OPP-GEN-001,Portable Generator,157028185.31,0.1086,1972.09,0.1578,44.31,77.55,9.21,140000,-0.0543,-0.0388
2020-08-01,OPP-AUTO-001,Auto Parts,181422419.49,0.1037,2336.56,0.1405,36.98,73.76,8.1,120000,0.0837,-0.0019
2020-08-01,OPP-CIGAR-001,Cigar Accessories,84979921.92,0.0803,2859.26,0.2202,21.89,38.29,6.2,80000,0.0533,0.0017
2020-08-01,OPP-EDC-001,EDC,100620645.01,0.1511,2441.9,0.1987,27.98,57.52,7.06,90000,0.1155,-0.0341
2020-08-01,OPP-CAMP-001,Camping Gear,136066777.72,0.1226,2043.65,0.1765,34.37,67.58,7.97,110000,0.1241,0.0024
2020-08-01,OPP-LIGHT-001,Tactical Light,90341808.7,0.0925,2755.7,0.2221,27.35,51.41,7.22,85000,0.0705,-0.0228
2020-09-01,OPP-GEN-001,Portable Generator,159424730.36,0.0935,2042.02,0.1772,45.29,76.96,9.04,140000,0.0287,-0.0101
2020-09-01,OPP-AUTO-001,Auto Parts,178426354.36,0.1202,2244.17,0.1799,37.19,69.46,8.23,120000,0.075,0.0045
2020-09-01,OPP-CIGAR-001,Cigar Accessories,84672704.1,0.0815,2938.67,0.1973,20.32,40.59,6.18,80000,0.0873,0.0177
2020-09-01,OPP-EDC-001,EDC,102317091.96,0.1424,2546.59,0.2047,27.29,57.37,6.92,90000,0.0087,0.0276
2020-09-01,OPP-CAMP-001,Camping Gear,137487595.42,0.1263,2226.68,0.2084,35.29,70.22,8.28,110000,0.0733,0.0114
2020-09-01,OPP-LIGHT-001,Tactical Light,89389310.12,0.1003,3018.61,0.196,25.09,51.65,6.96,85000,0.039,-0.0395
2020-10-01,OPP-GEN-001,Portable Generator,161679861.59,0.1016,2064.28,0.1585,43.2,78.95,9.27,140000,0.083,0.0236
2020-10-01,OPP-AUTO-001,Auto Parts,179764703.9,0.1069,2479.77,0.1766,36.7,71.61,7.79,120000,0.0971,0.0394
2020-10-01,OPP-CIGAR-001,Cigar Accessories,85051963.03,0.0745,3058.3,0.2191,19.04,40.37,6.18,80000,0.0936,0.0244
2020-10-01,OPP-EDC-001,EDC,100498744.62,0.1443,2595.19,0.21,24.61,57.74,7.13,90000,0.1143,0.0141
2020-10-01,OPP-CAMP-001,Camping Gear,137127160.6,0.1113,2111.99,0.1797,29.17,70.88,7.87,110000,0.1817,0.0463
2020-10-01,OPP-LIGHT-001,Tactical Light,90816692.59,0.098,3010.23,0.1843,25.46,50.12,6.8,85000,0.2106,0.059
2020-11-01,OPP-GEN-001,Portable Generator,166822280.1,0.1018,2175.42,0.1751,40.16,78.87,8.96,140000,0.2226,0.0595
2020-11-01,OPP-AUTO-001,Auto Parts,189693136.04,0.1201,2251.73,0.1807,35.07,74.96,8.1,120000,0.1896,0.0348
2020-11-01,OPP-CIGAR-001,Cigar Accessories,87673202.67,0.076,2880.53,0.2206,18.16,41.24,6.25,80000,0.1802,0.0682
2020-11-01,OPP-EDC-001,EDC,106189708.89,0.1476,2505.06,0.1788,25.16,58.82,7.22,90000,0.2446,0.0242
2020-11-01,OPP-CAMP-001,Camping Gear,145012849.32,0.1199,2291.6,0.2056,31.09,71.98,8.12,110000,0.2482,0.06
2020-11-01,OPP-LIGHT-001,Tactical Light,95473611.75,0.0931,2774.34,0.1841,24.05,51.34,6.94,85000,0.1463,0.0506
2020-12-01,OPP-GEN-001,Portable Generator,165898396.51,0.0988,1940.48,0.1999,39.93,85.1,9.35,140000,0.2149,0.0506
2020-12-01,OPP-AUTO-001,Auto Parts,188104236.21,0.1113,2505.05,0.1838,36.11,76.43,8.18,120000,0.1777,0.0481
2020-12-01,OPP-CIGAR-001,Cigar Accessories,87373118.25,0.0695,2857.26,0.2439,18.77,42.0,6.06,80000,0.1558,0.0298
2020-12-01,OPP-EDC-001,EDC,105265009.33,0.1385,2608.19,0.1795,25.8,57.16,7.02,90000,0.1902,0.0578
2020-12-01,OPP-CAMP-001,Camping Gear,145346692.26,0.1235,2043.73,0.1657,32.08,68.0,8.22,110000,0.231,0.0825
2020-12-01,OPP-LIGHT-001,Tactical Light,95673458.31,0.086,2929.79,0.1885,23.74,54.45,7.18,85000,0.2084,0.0576
2021-01-01,OPP-GEN-001,Portable Generator,162926710.23,0.0954,2055.6,0.1975,44.26,83.67,9.33,140000,0.1664,0.0448
2021-01-01,OPP-AUTO-001,Auto Parts,181788565.03,0.1135,2372.43,0.1517,35.67,72.24,7.9,120000,0.2154,0.0289
2021-01-01,OPP-CIGAR-001,Cigar Accessories,84443295.89,0.0713,2847.78,0.2407,18.13,42.2,6.22,80000,0.2214,-0.007
2021-01-01,OPP-EDC-001,EDC,101244087.25,0.1464,2467.18,0.1926,25.03,60.02,7.22,90000,0.2316,0.0032
2021-01-01,OPP-CAMP-001,Camping Gear,138841447.09,0.1179,2263.49,0.1743,31.07,68.01,8.24,110000,0.1681,0.0327
2021-01-01,OPP-LIGHT-001,Tactical Light,90840995.25,0.0974,2888.85,0.2301,23.8,54.35,7.34,85000,0.176,0.0125
2021-02-01,OPP-GEN-001,Portable Generator,160650706.82,0.1007,2267.86,0.199,44.19,79.74,8.91,140000,0.1421,0.0599
2021-02-01,OPP-AUTO-001,Auto Parts,182286338.91,0.1005,2524.52,0.1811,35.28,76.12,7.93,120000,0.2243,0.0018
2021-02-01,OPP-CIGAR-001,Cigar Accessories,85126182.5,0.0907,2899.93,0.2171,18.79,39.46,5.85,80000,0.1481,0.0089
2021-02-01,OPP-EDC-001,EDC,103373904.53,0.137,2430.15,0.2258,27.49,59.07,7.23,90000,0.1164,0.013
2021-02-01,OPP-CAMP-001,Camping Gear,140685641.56,0.1247,2069.97,0.2023,31.09,66.27,7.81,110000,0.1373,0.0568
2021-02-01,OPP-LIGHT-001,Tactical Light,91648843.21,0.0955,2910.0,0.1867,23.53,51.33,6.82,85000,0.1625,0.0535
2021-03-01,OPP-GEN-001,Portable Generator,161310578.32,0.0907,2245.85,0.1858,39.58,82.52,8.9,140000,0.1054,0.0243
2021-03-01,OPP-AUTO-001,Auto Parts,182952750.31,0.1038,2369.96,0.1699,34.27,77.53,7.8,120000,0.1817,0.0306
2021-03-01,OPP-CIGAR-001,Cigar Accessories,86645295.45,0.0813,2960.56,0.2182,19.55,42.98,5.94,80000,0.0932,0.0531
2021-03-01,OPP-EDC-001,EDC,101659719.33,0.1456,2646.17,0.2163,27.12,57.42,6.81,90000,0.1722,0.0551
2021-03-01,OPP-CAMP-001,Camping Gear,138321858.29,0.1267,2187.26,0.2017,31.88,71.28,7.8,110000,0.2228,0.0266
2021-03-01,OPP-LIGHT-001,Tactical Light,91150688.39,0.0791,2791.81,0.1825,25.7,52.33,7.34,85000,0.1629,0.0103
2021-04-01,OPP-GEN-001,Portable Generator,162997802.77,0.0926,2048.51,0.1969,44.57,81.17,8.82,140000,0.1073,0.0612
2021-04-01,OPP-AUTO-001,Auto Parts,183977365.45,0.1195,2359.19,0.1884,36.34,74.35,8.35,120000,0.1562,0.0541
2021-04-01,OPP-CIGAR-001,Cigar Accessories,86166620.06,0.0699,3036.88,0.2393,19.31,40.55,5.86,80000,0.1718,0.0145
2021-04-01,OPP-EDC-001,EDC,102613707.59,0.1382,2668.32,0.1911,24.59,60.22,6.99,90000,0.2635,0.012
2021-04-01,OPP-CAMP-001,Camping Gear,141825709.66,0.1307,2047.01,0.1983,30.72,71.21,8.19,110000,0.2519,0.0014
2021-04-01,OPP-LIGHT-001,Tactical Light,92155992.46,0.0968,2732.53,0.184,25.18,51.63,7.0,85000,0.1697,0.0384
2021-05-01,OPP-GEN-001,Portable Generator,169162638.56,0.1108,2053.92,0.1958,42.85,82.63,9.02,140000,0.1993,0.03
2021-05-01,OPP-AUTO-001,Auto Parts,188020605.22,0.1157,2399.66,0.1532,36.67,72.78,7.93,120000,0.1811,0.0897
2021-05-01,OPP-CIGAR-001,Cigar Accessories,88524519.12,0.09,2996.83,0.1974,20.13,41.03,6.25,80000,0.1723,0.017
2021-05-01,OPP-EDC-001,EDC,106962872.03,0.1483,2535.05,0.1908,24.68,58.51,7.29,90000,0.2737,0.0669
2021-05-01,OPP-CAMP-001,Camping Gear,147241844.32,0.1233,2305.73,0.1905,29.67,67.49,7.85,110000,0.2652,0.0121
2021-05-01,OPP-LIGHT-001,Tactical Light,95710616.59,0.0869,3009.32,0.2131,24.62,50.32,6.96,85000,0.2684,0.0675
2021-06-01,OPP-GEN-001,Portable Generator,168759484.79,0.1065,2216.4,0.1544,50.24,82.23,9.05,140000,0.0744,0.0226
2021-06-01,OPP-AUTO-001,Auto Parts,192384290.8,0.1167,2450.33,0.1409,43.03,72.81,8.34,120000,-0.0026,0.0049
2021-06-01,OPP-CIGAR-001,Cigar Accessories,88362418.05,0.072,2936.16,0.2326,21.06,42.22,6.25,80000,0.1367,0.015
2021-06-01,OPP-EDC-001,EDC,107021067.85,0.1412,2465.06,0.1882,29.5,57.43,6.88,90000,0.1597,0.0073
2021-06-01,OPP-CAMP-001,Camping Gear,146430106.15,0.1253,2237.85,0.2106,35.31,70.33,7.78,110000,0.0471,0.0463
2021-06-01,OPP-LIGHT-001,Tactical Light,95946676.05,0.0936,2996.11,0.205,27.59,51.47,7.14,85000,0.0592,0.0715
2021-07-01,OPP-GEN-001,Portable Generator,162670693.4,0.1073,2166.6,0.1678,44.95,77.93,9.05,140000,0.0188,-0.0087
2021-07-01,OPP-AUTO-001,Auto Parts,184309966.38,0.1055,2478.61,0.1741,42.5,76.43,7.84,120000,0.0212,0.0199
2021-07-01,OPP-CIGAR-001,Cigar Accessories,85655025.08,0.0792,2916.29,0.2049,20.4,39.82,6.0,80000,0.0577,-0.0051
2021-07-01,OPP-EDC-001,EDC,103974004.06,0.1318,2537.88,0.2047,28.7,58.79,7.07,90000,0.0706,0.0149
2021-07-01,OPP-CAMP-001,Camping Gear,139930332.74,0.1086,2360.28,0.1903,37.06,66.54,7.99,110000,-0.0192,0.0146
2021-07-01,OPP-LIGHT-001,Tactical Light,93409376.22,0.0937,2889.41,0.2122,28.29,51.16,7.28,85000,0.0718,0.0361
2021-08-01,OPP-GEN-001,Portable Generator,162436608.69,0.0976,2125.3,0.1617,47.77,78.03,9.09,140000,0.0429,-0.0026
2021-08-01,OPP-AUTO-001,Auto Parts,186667726.18,0.1143,2262.77,0.1885,40.15,75.22,7.98,120000,0.1088,0.0354
2021-08-01,OPP-CIGAR-001,Cigar Accessories,85523682.39,0.0802,3000.03,0.1927,20.5,39.97,6.05,80000,0.035,0.0235
2021-08-01,OPP-EDC-001,EDC,103141586.85,0.1359,2640.7,0.1798,31.17,58.67,6.96,90000,0.0282,0.0413
2021-08-01,OPP-CAMP-001,Camping Gear,141098006.12,0.125,2127.92,0.2089,34.46,69.39,8.39,110000,0.0804,0.0387
2021-08-01,OPP-LIGHT-001,Tactical Light,93170855.92,0.0945,2729.59,0.2085,28.69,52.8,7.22,85000,0.0572,0.0327
2021-09-01,OPP-GEN-001,Portable Generator,163758383.24,0.0921,2146.45,0.1872,49.47,78.58,9.22,140000,-0.0672,0.0509
2021-09-01,OPP-AUTO-001,Auto Parts,182401951.49,0.0985,2332.93,0.1391,41.64,72.66,8.26,120000,0.0865,0.0448
2021-09-01,OPP-CIGAR-001,Cigar Accessories,87008159.69,0.0695,2869.71,0.2024,21.0,41.19,6.07,80000,0.0178,-0.0111
2021-09-01,OPP-EDC-001,EDC,104503645.03,0.1362,2547.54,0.2163,30.18,58.17,7.18,90000,0.0696,-0.0096
