period,host_id,session_rank,live_name,live_start_time,duration,engaged_viewers,comments,add_to_cart,avg_watch_time,viewers,orders_created,orders_confirmed,units_created,units_confirmed,gmv_created,gmv_confirmed,date,duration_seconds,avg_watch_seconds,confirmed_unit_price,confirmed_order_value,engagement_rate,confirmed_conversion_rate,cart_rate,session_id
09/01/2025 - 09/30/2025,64923682,74,Panda 9.21 sale  !!!,2025-09-21 18:44:00,02:05:10,752,26,220,00:01:51,3846,28,27,37,36,12149.97,11379.97,2025-09-21,7510,111,316.11027777777775,421.48037037037034,0.1955278211128445,0.0070202808112324495,0.05720228809152366,PHLIVE-202509211844-074
09/01/2025 - 09/30/2025,64923682,73,Panda 9.22 sale  !!!,2025-09-22 17:26:00,02:00:07,774,19,170,00:00:56,6784,29,28,33,32,10537.71,9290.71,2025-09-22,7207,56,290.3346875,331.8110714285714,0.11409198113207547,0.004127358490566038,0.025058962264150945,PHLIVE-202509221726-073
09/01/2025 - 09/30/2025,64923682,72,Panda 9.23 sale  !!!,2025-09-23 17:17:00,02:00:06,2065,33,241,00:01:53,9554,33,31,41,39,14435.63,13387.63,2025-09-23,7206,113,343.2725641025641,431.8590322580645,0.2161398367176052,0.0032447142558090854,0.02522503663387063,PHLIVE-202509231717-072
09/01/2025 - 09/30/2025,64923682,71,Panda 9.24 sale  !!!,2025-09-24 18:26:00,02:00:05,538,42,251,00:01:10,3498,34,31,42,39,14106.51,11412.51,2025-09-24,7205,70,292.6284615384615,368.1454838709677,0.1538021726700972,0.008862206975414523,0.07175528873642081,PHLIVE-202509241826-071
09/01/2025 - 09/30/2025,64923682,70,Panda 9.25 sale  !!!,2025-09-25 17:31:00,02:40:04,1441,32,252,00:01:29,7938,42,33,47,38,11815.05,10624.05,2025-09-25,9604,89,279.5802631578947,321.9409090909091,0.18153187200806248,0.0041572184429327285,0.031746031746031744,PHLIVE-202509251731-070
09/01/2025 - 09/30/2025,64923682,69,Panda 9.26 sale  !!!,2025-09-26 17:38:00,02:00:04,2172,27,208,00:01:52,10096,36,34,37,34,15309.37,15128.37,2025-09-26,7204,112,444.95205882352946,444.95205882352946,0.21513470681458002,0.0033676703645007925,0.020602218700475437,PHLIVE-202509261738-069
09/01/2025 - 09/30/2025,64923682,68,Panda 9.27 sale  !!!,2025-09-27 17:23:00,02:05:22,1227,18,215,00:01:32,6700,24,24,29,29,9586.95,9586.95,2025-09-27,7522,92,330.5844827586207,399.45625,0.18313432835820895,0.003582089552238806,0.03208955223880597,PHLIVE-202509271723-068
09/01/2025 - 09/30/2025,64923682,67,Panda 9.28 sale  !!!,2025-09-28 17:24:00,02:00:01,1674,43,253,00:01:31,9398,41,39,52,49,17783.06,16659.06,2025-09-28,7201,91,339.98081632653066,427.15538461538466,0.17812300489465843,0.004149819110449032,0.026920621408810384,PHLIVE-202509281724-067
09/01/2025 - 09/30/2025,64923682,66,Panda 9.29 sale  !!!,2025-09-29 12:57:00,02:00:01,768,49,187,00:02:32,2151,27,27,32,32,16099.14,16099.14,2025-09-29,7201,152,503.098125,596.2644444444444,0.35704323570432356,0.012552301255230125,0.08693630869363086,PHLIVE-202509291257-066
09/01/2025 - 09/30/2025,64923682,65,Panda 9.30 big sale  !!!,2025-09-30 19:58:00,02:00:02,323,19,338,00:01:06,1647,55,53,65,63,29280.85,28566.85,2025-09-30,7202,66,453.4420634920635,538.9971698113208,0.19611414693381907,0.03217972070431087,0.20522161505768063,PHLIVE-202509301958-065
10/01/2025 - 10/31/2025,64923682,64,Panda 10.1 big sale  !!!,2025-10-01 12:25:00,02:00:11,1038,33,189,00:02:44,3056,29,26,36,33,14392.15,13303.15,2025-10-01,7211,164,403.1257575757576,511.6596153846154,0.33965968586387435,0.008507853403141362,0.061845549738219895,PHLIVE-202510011225-064
10/01/2025 - 10/31/2025,64923682,63,Panda 10.2 big sale  !!!,2025-10-02 11:57:00,02:00:05,1346,26,210,00:03:10,3766,25,21,28,23,12491.77,10928.65,2025-10-02,7205,190,475.1586956521739,520.4119047619048,0.3574083908656399,0.0055762081784386614,0.055762081784386616,PHLIVE-202510021157-063
10/01/2025 - 10/31/2025,64923682,62,Panda 10.3 big sale  !!!,2025-10-03 11:54:00,02:00:08,802,35,214,00:01:43,3479,35,30,40,35,14678.63,10866.63,2025-10-03,7208,103,310.4751428571428,362.22099999999995,0.2305260132221903,0.00862316757688991,0.06151192871514803,PHLIVE-202510031154-062
10/01/2025 - 10/31/2025,64923682,61,1004,2025-10-04 17:37:00,02:01:24,767,99,211,00:00:47,7703,21,19,25,23,4002.0,3704.0,2025-10-04,7284,47,161.04347826086956,194.94736842105263,0.09957159548227963,0.0024665714656627287,0.027391925223938726,PHLIVE-202510041737-061
10/01/2025 - 10/31/2025,64923682,60,ki 10.5 sale,2025-10-05 17:28:00,02:01:17,828,29,218,00:00:50,8014,32,30,34,32,14043.61,13646.61,2025-10-05,7277,50,426.4565625,454.887,0.10331919141502371,0.003743448964312453,0.02720239580733716,PHLIVE-202510051728-060
10/01/2025 - 10/31/2025,64923682,59,ki 10.6 sale,2025-10-06 11:57:00,02:00:02,1141,32,182,00:02:52,3575,23,23,35,35,9105.87,9105.87,2025-10-06,7202,172,260.1677142857143,395.90739130434787,0.31916083916083915,0.0064335664335664336,0.05090909090909091,PHLIVE-202510061157-059
10/01/2025 - 10/31/2025,64923682,58,Laney 10.7 sale,2025-10-07 17:29:00,02:01:21,726,52,214,00:00:45,8146,32,30,32,30,11880.15,11190.15,2025-10-07,7281,45,373.005,373.005,0.08912349619445127,0.003682789098944267,0.02627056223913577,PHLIVE-202510071729-058
10/01/2025 - 10/31/2025,64923682,57,Laney 10.8 sale,2025-10-08 17:29:00,02:01:09,452,33,180,00:00:35,6883,27,26,28,27,9724.9,9156.9,2025-10-08,7269,35,339.14444444444445,352.1884615384615,0.06566903966293768,0.0037774226354787156,0.02615138747639111,PHLIVE-202510081729-057
10/01/2025 - 10/31/2025,64923682,56,Laney 10.9 sale,2025-10-09 12:02:00,02:00:09,1201,34,194,00:02:59,3700,26,25,27,26,14653.19,14198.19,2025-10-09,7209,179,546.0842307692308,567.9276,0.3245945945945946,0.006756756756756757,0.05243243243243243,PHLIVE-202510091202-056
10/01/2025 - 10/31/2025,64923682,55,Laney 10.10 Super Sale,2025-10-10 17:48:00,02:00:17,936,44,399,00:01:15,4950,72,67,81,75,30601.63,29331.63,2025-10-10,7217,75,391.08840000000004,437.7855223880597,0.1890909090909091,0.013535353535353536,0.08060606060606061,PHLIVE-202510101748-055
10/01/2025 - 10/31/2025,64923682,54,Laney 10.11 Sale,2025-10-11 17:36:00,02:00:02,1136,35,278,00:01:05,10352,44,40,50,46,17714.78,15342.78,2025-10-11,7202,65,333.53869565217394,383.5695,0.10973724884080371,0.0038639876352395673,0.026854714064914992,PHLIVE-202510111736-054
10/01/2025 - 10/31/2025,64923682,53,Laney 10.12 Sale,2025-10-12 15:08:00,02:00:07,1122,15,204,00:02:30,3993,26,24,37,35,15248.97,13194.97,2025-10-12,7207,150,376.99914285714283,549.7904166666666,0.2809917355371901,0.006010518407212622,0.05108940646130729,PHLIVE-202510121508-053
10/01/2025 - 10/31/2025,64923682,52,Laney 10.13 Sale,2025-10-13 21:56:00,02:00:04,1083,31,237,00:02:25,4684,30,28,34,32,9661.16,9375.16,2025-10-13,7204,145,292.97375,334.82714285714286,0.2312126387702818,0.005977796754910333,0.050597779675491034,PHLIVE-202510132156-052
10/01/2025 - 10/31/2025,64923682,51,Laney 10.14 Sale,2025-10-14 17:44:00,02:00:14,1094,38,228,00:01:24,8319,35,32,44,39,16925.75,13944.75,2025-10-14,7214,84,357.5576923076923,435.7734375,0.1315061906479144,0.0038466161798293066,0.02740714028128381,PHLIVE-202510141744-051
10/01/2025 - 10/31/2025,64923682,50,Laney 10.15 Sale,2025-10-15 17:56:00,02:00:05,631,31,269,00:00:58,4735,49,46,57,54,20704.54,19769.54,2025-10-15,7205,58,366.1025925925926,429.7726086956522,0.13326293558606125,0.009714889123548046,0.056810982048574446,PHLIVE-202510151756-050
10/01/2025 - 10/31/2025,64923682,49,Laney 10.16 Sale,2025-10-16 17:55:00,02:42:45,995,40,267,00:00:55,7919,52,46,58,52,22111.26,21093.26,2025-10-16,9765,55,405.63961538461535,458.54913043478257,0.12564717767394873,0.0058088142442227556,0.0337163783305973,PHLIVE-202510161755-049
10/01/2025 - 10/31/2025,64923682,48,Laney 10.17 Sale,2025-10-17 17:15:00,02:01:16,413,26,150,00:00:24,9087,24,21,33,26,10293.26,8173.26,2025-10-17,7276,24,314.35615384615386,389.20285714285717,0.045449543303620554,0.00231099372730274,0.01650709805216243,PHLIVE-202510171715-048
10/01/2025 - 10/31/2025,64923682,47,Laney 10.18 Sale,2025-10-18 16:58:00,02:07:40,460,47,233,00:00:27,8546,39,36,45,41,16195.79,15486.79,2025-10-18,7660,27,377.7265853658537,430.18861111111113,0.05382635150947812,0.004212497074654809,0.02726421717762696,PHLIVE-202510181658-047
10/01/2025 - 10/31/2025,64923682,46,Laney 10.19 Sale,2025-10-19 17:24:00,02:01:28,463,43,297,00:00:29,7757,49,48,54,53,23063.49,21224.49,2025-10-19,7288,29,400.46207547169814,442.17687500000005,0.059688023720510505,0.006187959262601521,0.03828799793734691,PHLIVE-202510191724-046
10/01/2025 - 10/31/2025,64923682,45,Laney 10.20 Sale,2025-10-20 17:47:00,02:00:01,786,25,160,00:00:54,6224,19,19,22,22,12426.5,12426.5,2025-10-20,7201,54,564.8409090909091,654.0263157894736,0.1262853470437018,0.0030526992287917736,0.02570694087403599,PHLIVE-202510201747-045
10/01/2025 - 10/31/2025,64923682,44,Laney 10.21 Sale,2025-10-21 18:46:00,02:18:33,826,31,236,00:01:23,4203,43,40,67,55,19385.24,16459.24,2025-10-21,8313,83,299.2589090909091,411.48100000000005,0.19652629074470615,0.009517011658339281,0.05615036878420176,PHLIVE-202510211846-044
10/01/2025 - 10/31/2025,64923682,43,Laney 10.23 Sale,2025-10-23 11:59:00,02:00:03,725,29,158,00:02:02,2494,17,16,20,19,7068.46,6955.46,2025-10-23,7203,122,366.07684210526315,434.71625,0.29069767441860467,0.006415396952686447,0.06335204490777867,PHLIVE-202510231159-043
10/01/2025 - 10/31/2025,64923682,42,Laney 10.24 Sale,2025-10-24 13:03:00,02:00:02,770,19,174,00:02:31,3040,24,17,27,20,11278.05,8432.05,2025-10-24,7202,151,421.60249999999996,496.00294117647053,0.2532894736842105,0.005592105263157895,0.057236842105263155,PHLIVE-202510241303-042
10/01/2025 - 10/31/2025,64923682,41,Laney 10.25 Sale,2025-10-25 11:44:00,02:00:09,1007,22,135,00:02:28,3525,18,15,20,17,12417.74,7890.12,2025-10-25,7209,148,464.12470588235294,526.008,0.2856737588652482,0.00425531914893617,0.03829787234042553,PHLIVE-202510251144-041
10/01/2025 - 10/31/2025,64923682,40,Laney 10.26 Sale,2025-10-26 15:44:00,02:01:07,1453,33,185,00:02:06,7503,21,20,24,23,12950.61,12459.61,2025-10-26,7267,126,541.7221739130435,622.9805,0.19365587098493936,0.0026656004264960682,0.02465680394508863,PHLIVE-202510261544-040
10/01/2025 - 10/31/2025,64923682,39,Laney 10.27 Sale,2025-10-27 11:32:00,02:00:02,1059,28,195,00:02:03,4034,17,16,20,19,17957.82,17342.82,2025-10-27,7202,123,912.78,1083.92625,0.2625185919682697,0.0039662865642042635,0.04833911750123947,PHLIVE-202510271132-039
10/01/2025 - 10/31/2025,64923682,38,Laney 10.28 Sale,2025-10-28 18:08:00,02:00:01,1347,21,141,00:01:16,8589,30,28,32,29,16651.0,15201.0,2025-10-28,7201,76,524.1724137931035,542.8928571428571,0.15682850157177786,0.0032599837000814994,0.016416346489696122,PHLIVE-202510281808-038
10/01/2025 - 10/31/2025,64923682,37,Laney 10.29 Sale,2025-10-29 12:06:00,02:00:04,936,15,193,00:02:12,2995,36,35,39,38,17481.73,16943.73,2025-10-29,7204,132,445.8876315789474,484.10657142857144,0.31252086811352253,0.011686143572621035,0.064440734557596,PHLIVE-202510291206-037
10/01/2025 - 10/31/2025,64923682,36,Laney 10.30 Sale,2025-10-30 16:53:00,02:06:16,1120,22,194,00:00:41,13772,33,30,35,32,17058.93,15087.93,2025-10-30,7576,41,471.4978125,502.931,0.0813244263723497,0.0021783328492593667,0.014086552425210572,PHLIVE-202510301653-036
10/01/2025 - 10/31/2025,64923682,35,Laney 10.31 Sale,2025-10-31 13:28:00,02:00:45,1040,27,164,00:01:52,4383,23,20,24,21,8936.85,8531.85,2025-10-31,7245,112,406.27857142857147,426.59250000000003,0.23728040155144878,0.004563084645220169,0.03741729409080539,PHLIVE-202510311328-035
11/01/2025 - 11/30/2025,64923682,34,Laney 11.01 Sale,2025-11-01 09:53:00,02:00:05,1459,38,200,00:02:56,6142,29,28,42,41,17062.13,16582.13,2025-11-01,7205,176,404.4421951219513,592.2189285714286,0.237544773689352,0.004558775643112993,0.0325626831650928,PHLIVE-202511010953-034
11/01/2025 - 11/30/2025,64923682,33,Laney 11.2 Sale,2025-11-02 17:32:00,02:00:59,1800,98,311,00:00:49,23164,38,36,44,42,20294.43,19970.43,2025-11-02,7259,49,475.4864285714286,554.7341666666666,0.07770678639267829,0.001554135727853566,0.013426005871179416,PHLIVE-202511021732-033
11/01/2025 - 11/30/2025,64923682,32,Laney 11.3 Sale,2025-11-03 14:48:00,02:00:06,1345,25,205,00:02:12,4628,18,15,19,16,10768.61,9695.61,2025-11-03,7206,132,605.975625,646.374,0.29062229904926534,0.00324114088159032,0.044295592048401035,PHLIVE-202511031448-032
11/01/2025 - 11/30/2025,64923682,31,Laney 11.4 Sale,2025-11-04 13:22:00,02:05:08,1348,33,216,00:03:10,4330,35,34,40,39,20753.45,20734.45,2025-11-04,7508,190,531.6525641025642,609.8367647058824,0.3113163972286374,0.007852193995381063,0.04988452655889145,PHLIVE-202511041322-031
11/01/2025 - 11/30/2025,64923682,30,Laney 11.5 Sale,2025-11-05 16:46:00,02:00:05,1067,16,162,00:00:40,11325,32,26,35,29,13418.52,11610.52,2025-11-05,7205,40,400.36275862068965,446.55846153846153,0.09421633554083886,0.002295805739514349,0.014304635761589404,PHLIVE-202511051646-030
11/01/2025 - 11/30/2025,64923682,29,Laney 11.6 Sale,2025-11-06 17:16:00,02:00:04,1031,40,180,00:00:47,10031,19,18,36,35,12665.25,11375.25,2025-11-06,7204,47,325.00714285714287,631.9583333333334,0.10278137772903997,0.00179443724454192,0.0179443724454192,PHLIVE-202511061716-029
11/01/2025 - 11/30/2025,64923682,28,Laney 11.7 Sale,2025-11-07 17:21:00,02:00:01,1256,18,182,00:01:09,9540,30,27,38,35,19524.11,17812.11,2025-11-07,7201,69,508.9174285714286,659.7077777777778,0.13165618448637317,0.002830188679245283,0.01907756813417191,PHLIVE-202511071721-028
11/01/2025 - 11/30/2025,64923682,27,Laney 11.8 Sale,2025-11-08 13:15:00,02:00:03,1088,39,178,00:02:51,4164,35,33,50,48,20719.95,20124.95,2025-11-08,7203,171,419.26979166666666,609.8469696969697,0.2612872238232469,0.00792507204610951,0.042747358309317966,PHLIVE-202511081315-027
11/01/2025 - 11/30/2025,64923682,26,Laney 11.8 Sale,2025-11-09 15:08:00,02:07:11,466,32,250,00:00:32,6050,44,44,51,51,24969.28,24969.28,2025-11-09,7631,32,489.59372549019605,567.4836363636364,0.07702479338842975,0.007272727272727273,0.04132231404958678,PHLIVE-202511091508-026
11/01/2025 - 11/30/2025,64923682,25,Laney 11.11 Sale,2025-11-10 19:30:00,02:00:31,1100,40,810,00:01:26,4872,152,145,189,179,116087.21,109697.21,2025-11-10,7231,86,612.8335754189944,756.5324827586207,0.2257799671592775,0.02976190476190476,0.16625615763546797,PHLIVE-202511101930-025
11/01/2025 - 11/30/2025,64923682,24,Win iPhone 17 or 1000-peso gift card for free.,2025-11-11 15:00:00,01:02:19,360,43,358,00:01:14,1829,51,48,55,52,34682.06,29542.06,2025-11-11,3739,74,568.1165384615385,615.4595833333334,0.19682886823400766,0.026243849097867686,0.1957353745215965,PHLIVE-202511111500-024
11/01/2025 - 11/30/2025,64923682,23,Ugreen 11.11 Super Sale~,2025-11-11 16:07:00,00:51:40,268,31,234,00:01:07,1423,43,40,46,43,27551.89,26138.89,2025-11-11,3100,67,607.8811627906977,653.47225,0.18833450456781448,0.028109627547434995,0.16444132115249474,PHLIVE-202511111607-023
11/01/2025 - 11/30/2025,64923682,22,Ugreen 11.11 Super Sale~,2025-11-11 17:01:00,06:10:01,3144,281,2238,00:01:45,14329,391,362,478,446,227348.86,210239.56,2025-11-11,22201,105,471.38914798206275,580.7722651933701,0.21941517202875288,0.025263451741224092,0.15618675413497105,PHLIVE-202511111701-022
11/01/2025 - 11/30/2025,64923682,21,Ugreen 11.12 Super Sale~,2025-11-12 19:04:00,02:00:01,1125,44,300,00:01:49,5542,50,49,77,76,37978.14,36683.14,2025-11-12,7201,109,482.6728947368421,748.6355102040816,0.202995308552869,0.008841573439191628,0.05413208228076507,PHLIVE-202511121904-021
11/01/2025 - 11/30/2025,64923682,20,Ugreen 11.13 Super Sale~,2025-11-13 11:27:00,00:26:40,114,5,53,00:00:37,1112,4,4,5,5,2094.0,2094.0,2025-11-13,1600,37,418.8,523.5,0.10251798561151079,0.0035971223021582736,0.047661870503597124,PHLIVE-202511131127-020
11/01/2025 - 11/30/2025,64923682,19,Ugreen 11.13 Super Sale~,2025-11-13 11:55:00,02:00:03,983,44,268,00:01:12,6423,33,33,39,39,13828.52,13828.52,2025-11-13,7203,72,354.5774358974359,419.0460606060606,0.15304374902693446,0.005137786081270434,0.04172505059940838,PHLIVE-202511131155-019
11/01/2025 - 11/30/2025,64923682,18,Ugreen 11.14 Super Sale~,2025-11-14 18:25:00,04:00:39,1405,115,642,00:01:18,8554,101,95,113,106,53333.84,51003.84,2025-11-14,14439,78,481.1683018867924,536.8825263157894,0.16425064297404723,0.01110591536123451,0.07505260696750059,PHLIVE-202511141825-018
11/01/2025 - 11/30/2025,64923682,17,Ugreen 11.15 Super Sale~,2025-11-15 18:02:00,04:10:31,2206,76,635,00:02:13,9740,109,100,138,124,75804.23,68839.97,2025-11-15,15031,133,555.1610483870968,688.3997,0.22648870636550308,0.01026694045174538,0.06519507186858316,PHLIVE-202511151802-017
11/01/2025 - 11/30/2025,64923682,16,Ugreen 11.16 Big Sale~,2025-11-16 16:39:00,02:00:15,883,47,259,00:00:35,11279,39,35,45,40,17614.33,15159.33,2025-11-16,7215,35,378.98325,433.1237142857143,0.07828708218813725,0.003103111978012235,0.02296302863729054,PHLIVE-202511161639-016
11/01/2025 - 11/30/2025,64923682,15,Ugreen 11.17 Big Sale~,2025-11-17 16:12:00,02:00:09,1026,55,176,00:01:55,4831,21,19,25,23,12286.96,11786.96,2025-11-17,7209,115,512.4765217391304,620.3663157894737,0.21237838956737737,0.003932933140136618,0.03643138066652867,PHLIVE-202511171612-015
11/01/2025 - 11/30/2025,64923682,14,Ugreen 11.18 Big Sale~,2025-11-18 11:24:00,02:00:10,1118,37,303,00:01:53,4840,56,51,61,56,27242.68,25757.68,2025-11-18,7210,113,459.9585714285714,505.05254901960785,0.23099173553719007,0.010537190082644627,0.06260330578512396,PHLIVE-202511181124-014
11/01/2025 - 11/30/2025,64923682,13,Ugreen 11.19 Big Sale~,2025-11-19 11:29:00,02:00:01,989,45,272,00:02:02,4095,17,16,19,18,5210.0,4860.0,2025-11-19,7201,122,270.0,303.75,0.24151404151404152,0.003907203907203907,0.06642246642246642,PHLIVE-202511191129-013
11/01/2025 - 11/30/2025,64923682,12,Ugreen 11.20 Big Sale~,2025-11-20 17:10:00,02:00:05,882,19,181,00:01:08,5724,27,26,30,28,7921.15,6912.19,2025-11-20,7205,68,246.86392857142854,265.85346153846154,0.1540880503144654,0.004542278127183787,0.03162124388539483,PHLIVE-202511201710-012
11/01/2025 - 11/30/2025,64923682,11,Ugreen 11.21 Big Sale~,2025-11-21 19:55:00,02:00:06,728,21,147,00:01:22,3751,23,22,24,23,9113.73,8588.73,2025-11-21,7206,82,373.42304347826087,390.39681818181816,0.1940815782458011,0.005865102639296188,0.03918954945347907,PHLIVE-202511211955-011
11/01/2025 - 11/30/2025,64923682,10,Ugreen 11.22 Big Sale~,2025-11-22 14:59:00,02:01:41,1060,27,180,00:02:09,3941,29,27,56,53,26279.12,24874.0,2025-11-22,7301,129,469.3207547169811,921.2592592592592,0.2689672671910683,0.006851053032225323,0.045673686881502154,PHLIVE-202511221459-010
11/01/2025 - 11/30/2025,64923682,9,Ugreen 11.23 Big Sale~,2025-11-23 11:42:00,02:00:04,1185,49,212,00:01:31,5812,25,25,32,32,14741.0,14741.0,2025-11-23,7204,91,460.65625,589.64,0.20388850653819685,0.004301445285615967,0.0364762560220234,PHLIVE-202511231142-009
11/01/2025 - 11/30/2025,64923682,8,Ugreen 11.24 Big Sale~,2025-11-24 17:23:00,04:00:28,2173,63,435,00:01:45,9951,69,62,87,80,42053.43,37826.43,2025-11-24,14428,105,472.830375,610.1037096774194,0.21837001306401366,0.006230529595015576,0.043714199577931864,PHLIVE-202511241723-008
